UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1383941,276,2,1,2/22/2005,46,2/23/2005,2/23/2005,683956,666439,21438,2/23/2005,2/11/2007,69,719,17517,31.90390895,9.596662031,1,1
1383959,756,2,1,2/22/2005,33,2/24/2005,2/22/2005,151684,149805,11087,2/24/2005,9/5/2005,35,194,1879,13.68124831,18.04123711,1,0
1383966,380,3,1,2/22/2005,34,3/6/2005,3/5/2005,536.96,502.96,497,3/6/2005,1/3/2006,8,304,34,1.080402414,2.631578947,0,0
1383969,250,6,1,2/22/2005,33,2/22/2005,2/22/2005,7162.7124,6029.8139,11290,2/22/2005,8/5/2006,23,530,1132.8985,0.634429796,4.339622642,0,0
1383984,380,3,1,2/22/2005,47,8/26/2005,2/22/2005,5439.5,5168,1443,8/26/2005,1/3/2007,14,496,271.5,3.76957727,2.822580645,0,0
1383988,276,2,1,2/22/2005,19,1/27/2006,2/22/2005,473,460,407,1/27/2006,9/11/2006,11,228,13,1.162162162,4.824561404,0,0
1383992,250,6,1,2/22/2005,31,9/12/2005,2/22/2005,221892.2,219062.7,7089,9/12/2005,11/21/2005,11,71,2829.5,31.30091691,15.49295775,1,0
1384017,380,3,1,2/22/2005,25,3/4/2005,3/4/2005,1526.75,1405.25,858,3/4/2005,12/25/2006,14,662,121.5,1.779428904,2.114803625,0,0
1384060,300,8,1,2/22/2005,22,2/22/2005,2/22/2005,72158.25,72727.9,12230,2/22/2005,11/2/2005,66,254,-569.65,5.900102208,25.98425197,0,0
1384074,300,8,1,2/22/2005,21,3/19/2005,3/19/2005,298.84,229.35,227,3/19/2005,4/2/2005,5,15,69.49,1.316475771,33.33333333,0,0
1384086,380,3,1,2/22/2005,19,2/24/2005,2/23/2005,2687.3397,2635.15,2410,2/24/2005,2/10/2007,105,717,52.1897,1.115078714,14.64435146,0,0
1384103,578,10,1,2/22/2005,25,2/22/2005,2/22/2005,345.38,334.13,282,2/22/2005,2/28/2005,4,7,11.25,1.224751773,57.14285714,0,0
1384125,756,8,1,2/22/2005,23,9/26/2005,2/22/2005,52778.85,50548.95,4838,9/26/2005,1/17/2007,46,479,2229.9,10.90922902,9.603340292,0,0
1384137,792,7,1,2/22/2005,20,2/23/2005,2/22/2005,5264.75,5120.5,818,2/23/2005,2/2/2006,4,345,144.25,6.436124694,1.15942029,0,0
1384157,276,2,1,2/22/2005,40,3/31/2005,3/31/2005,4520.9774,4076.47,8060,3/31/2005,8/5/2005,13,128,444.5074,0.56091531,10.15625,0,0
1384173,620,1,1,2/23/2005,26,3/7/2005,2/23/2005,2930,2602.5,187,3/7/2005,10/9/2005,6,217,327.5,15.6684492,2.764976959,0,0
1384184,276,2,1,2/23/2005,21,12/1/2005,12/1/2005,893.96,672.54,170,12/1/2005,11/23/2006,18,358,221.42,5.258588235,5.027932961,0,0
1384191,724,4,1,2/23/2005,31,2/23/2005,2/23/2005,1915,1796.5,553,2/23/2005,3/6/2005,9,12,118.5,3.462929476,75,0,0
1384193,124,1,1,2/23/2005,37,2/24/2005,2/23/2005,10456.08,10082.48,13906,2/24/2005,1/16/2006,140,327,373.6,0.751911405,42.81345566,0,0
1384216,724,4,1,2/23/2005,22,10/27/2005,9/7/2005,5258.5,4354.5,296,10/27/2005,2/14/2007,8,476,904,17.7652027,1.680672269,0,0
1384225,40,2,0,2/23/2005,38,2/28/2005,2/26/2005,1489.3735,1284.68,824,2/28/2005,6/13/2006,12,471,204.6935,1.807492112,2.547770701,0,0
1384263,300,8,0,2/23/2005,20,2/24/2005,2/23/2005,31296,31407,4549,2/24/2005,3/17/2005,13,22,-111,6.879753792,59.09090909,0,0
1384273,40,2,1,2/23/2005,27,2/23/2005,2/23/2005,214615.24,211626.78,7602,2/23/2005,1/30/2006,16,342,2988.46,28.23141805,4.678362573,1,0
1384316,276,2,1,2/23/2005,35,12/1/2005,11/13/2005,11381.6298,11334.0584,108,12/1/2005,4/21/2006,14,142,47.5714,105.3854611,9.85915493,0,0
1384378,40,2,1,2/23/2005,21,6/2/2006,2/24/2005,4605,4461,1500,6/2/2006,8/22/2006,11,82,144,3.07,13.41463415,0,0
1384399,300,8,1,2/23/2005,26,8/6/2005,2/25/2005,4832,4680,1189,8/6/2005,8/1/2006,10,361,152,4.06391926,2.770083102,0,0
1384410,276,2,1,2/23/2005,36,10/10/2006,3/1/2005,19530,18056.5,158,10/10/2006,2/27/2007,21,141,1473.5,123.6075949,14.89361702,0,0
1384418,276,2,1,2/23/2005,30,11/22/2006,3/1/2005,28766.5,27948.03,9055,11/22/2006,2/27/2007,33,98,818.47,3.176863611,33.67346939,0,0
1384437,756,2,1,2/23/2005,19,2/23/2005,2/23/2005,326.95,275.55,431,2/23/2005,5/16/2005,5,83,51.4,0.758584687,6.024096386,0,0
1384451,380,3,0,2/23/2005,62,2/23/2005,2/23/2005,311.08,295.63,555,2/23/2005,12/9/2005,6,290,15.45,0.560504505,2.068965517,0,0
1384459,208,1,1,2/23/2005,26,2/24/2005,2/23/2005,98,81,98,2/24/2005,4/15/2005,4,51,17,1,7.843137255,0,0
1384468,40,2,1,2/23/2005,30,2/23/2005,2/23/2005,2367.25,2157.25,2115,2/23/2005,3/19/2005,7,25,210,1.119267139,28,0,0
1384498,250,6,1,2/23/2005,37,10/11/2006,2/23/2005,1194.89,1278,4185,10/11/2006,2/28/2007,12,141,-83.11,0.285517324,8.510638298,0,0
1384520,191,2,1,2/23/2005,35,2/23/2005,2/23/2005,74428.5,71372.5,11518,2/23/2005,3/10/2005,9,16,3056,6.461929154,56.25,0,0
1384535,276,2,1,2/23/2005,35,2/27/2005,2/23/2005,2350.4,2447.9,459,2/27/2005,12/17/2005,25,294,-97.5,5.120697168,8.503401361,0,0
1384542,724,4,1,2/23/2005,29,5/17/2006,9/2/2005,1754.5,1557.5,58,5/17/2006,7/17/2006,12,62,197,30.25,19.35483871,0,0
1384549,40,2,1,2/23/2005,18,2/4/2006,2/23/2005,439.75,404.5,523,2/4/2006,4/21/2006,6,77,35.25,0.84082218,7.792207792,0,0
1384583,208,11,1,2/23/2005,25,2/23/2005,2/23/2005,121309.4036,119838.5624,740,2/23/2005,5/27/2006,79,459,1470.8412,163.9316265,17.21132898,1,0
1384596,756,2,1,2/23/2005,28,3/11/2005,2/23/2005,649.5,628.5,369,3/11/2005,3/14/2005,4,4,21,1.760162602,100,0,0
1384597,300,8,1,2/23/2005,22,2/27/2005,2/23/2005,15323.5,15584.5,845,2/27/2005,4/28/2005,9,61,-261,18.13431953,14.75409836,0,0
1384599,300,8,1,2/23/2005,31,1/5/2007,9/1/2006,391.6461,377.78,11,1/5/2007,1/14/2007,4,10,13.8661,35.60419091,40,0,0
1384604,250,6,1,2/23/2005,30,2/23/2005,2/23/2005,1479,1169,1721,2/23/2005,1/14/2007,14,691,310,0.859384079,2.026049204,0,0
1384620,40,2,1,2/23/2005,25,2/24/2005,2/23/2005,25942.8,22847,4366,2/24/2005,6/12/2006,31,474,3095.8,5.942006413,6.540084388,0,0
1384630,300,8,1,2/23/2005,27,2/25/2005,2/25/2005,1062,958.3,321,2/25/2005,3/23/2005,4,27,103.7,3.308411215,14.81481481,0,0
1384640,380,3,1,2/23/2005,36,4/13/2006,4/6/2006,1351.75,1139,52,4/13/2006,5/12/2006,17,30,212.75,25.99519231,56.66666667,0,0
1384706,276,2,1,2/23/2005,22,10/6/2006,2/25/2005,225.45,230.05,513,10/6/2006,1/30/2007,6,117,-4.6,0.439473684,5.128205128,0,0
1384719,724,4,1,2/23/2005,28,12/17/2006,12/17/2006,1749,1681.5,549,12/17/2006,12/25/2006,4,9,67.5,3.18579235,44.44444444,0,0
1384739,724,4,1,2/23/2005,30,8/31/2005,8/27/2005,743.77,604.89,2161,8/31/2005,2/5/2007,8,524,138.88,0.344178621,1.526717557,0,0
1384825,276,2,1,2/23/2005,46,11/10/2006,2/28/2005,20390.7,19236.74,3629,11/10/2006,2/28/2007,40,111,1153.96,5.618820612,36.03603604,0,0
1384827,792,7,1,2/23/2005,26,9/28/2005,9/27/2005,399,353.5,228,9/28/2005,10/10/2005,5,13,45.5,1.75,38.46153846,0,0
1384881,380,3,1,2/23/2005,32,5/20/2005,5/20/2005,52847.75,50678.21,6306,5/20/2005,1/5/2006,29,231,2169.54,8.38055027,12.55411255,0,0
1384885,616,9,1,2/23/2005,47,3/17/2005,2/24/2005,540.44,516.45,112,3/17/2005,1/28/2006,11,318,23.99,4.825357143,3.459119497,0,0
1384889,208,11,1,2/23/2005,26,2/23/2005,2/23/2005,5827.5,5718.75,1533,2/23/2005,6/14/2006,13,477,108.75,3.801369863,2.725366876,0,0
1384890,380,3,1,2/23/2005,37,2/23/2005,2/23/2005,733,689,28,2/23/2005,11/25/2006,9,641,44,26.17857143,1.404056162,0,0
1384905,300,8,1,2/23/2005,19,2/23/2005,2/23/2005,58211.4416,55181.2,352,2/23/2005,1/9/2006,55,321,3030.2416,165.3734136,17.13395639,0,0
1384908,348,14,1,2/23/2005,27,2/23/2005,2/23/2005,12085.5,11846,1245,2/23/2005,12/13/2006,16,659,239.5,9.707228916,2.427921093,0,0
1384939,250,6,1,2/23/2005,30,2/24/2005,2/23/2005,439729.19,426062.53,119548,2/24/2005,8/15/2006,129,538,13666.66,3.678264714,23.97769517,1,1
1384950,300,8,1,2/23/2005,25,10/27/2005,10/27/2005,319.5,284.5,244,10/27/2005,12/23/2005,11,58,35,1.30942623,18.96551724,0,0
1384951,276,2,1,2/23/2005,20,3/6/2005,2/28/2005,4132.0499,4070.8,370,3/6/2005,2/21/2007,57,718,61.2499,11.16770243,7.938718663,0,0
1384957,376,1,1,2/23/2005,22,2/23/2005,2/23/2005,1896.75,1900,15,2/23/2005,7/17/2005,6,145,-3.25,126.45,4.137931034,0,0
1384986,276,2,1,2/23/2005,23,3/9/2005,3/9/2005,2893.5,2734.5,1994,3/9/2005,10/11/2006,22,582,159,1.45110331,3.780068729,0,0
1385005,620,16,1,2/23/2005,26,5/4/2005,4/26/2005,585,544,570,5/4/2005,5/19/2005,7,16,41,1.026315789,43.75,0,0
1385027,208,1,1,2/23/2005,48,3/4/2005,3/4/2005,541,404,147,3/4/2005,6/13/2005,13,102,137,3.680272109,12.74509804,0,0
1385046,208,11,1,2/23/2005,22,2/23/2005,2/23/2005,1888,1649,1187,2/23/2005,5/13/2005,19,80,239,1.590564448,23.75,0,0
1385060,724,4,1,2/23/2005,38,8/26/2005,2/25/2005,779942.25,764015.25,8496,8/26/2005,2/13/2007,63,537,15927,91.80111229,11.73184358,1,1
1385073,756,2,1,2/23/2005,21,9/3/2005,9/1/2005,226.62,192.36,615,9/3/2005,5/11/2006,8,251,34.26,0.368487805,3.187250996,0,0
1385074,208,11,1,2/23/2005,31,2/23/2005,2/23/2005,2585.2616,2332.36,513,2/23/2005,11/23/2006,19,639,252.9016,5.039496296,2.973395931,0,0
1385092,380,3,1,2/23/2005,35,6/10/2005,4/17/2005,34411.22,34059.72,3566,6/10/2005,9/11/2005,20,94,351.5,9.64980931,21.27659574,0,0
1385114,208,11,1,2/23/2005,20,2/28/2005,2/28/2005,5156.2,5013.8,703,2/28/2005,2/2/2007,19,705,142.4,7.334566145,2.695035461,0,0
1385129,756,2,1,2/23/2005,21,2/26/2005,2/26/2005,138.2982,118.75,99,2/26/2005,4/11/2006,14,410,19.5482,1.396951515,3.414634146,0,0
1385138,250,6,1,2/23/2005,23,2/24/2005,2/23/2005,3591.5,3457,143,2/24/2005,2/27/2007,53,734,134.5,25.11538462,7.220708447,0,0
1385169,40,2,1,2/23/2005,29,2/23/2005,2/23/2005,1,0,10,2/23/2005,3/4/2005,6,10,1,0.1,60,0,0
1385176,380,2,1,2/23/2005,18,5/23/2006,3/17/2005,107.76,103.5,25,5/19/2006,6/28/2006,5,41,4.26,4.3104,12.19512195,0,0
1385221,250,6,1,2/23/2005,33,12/16/2005,3/5/2005,107,98,21,12/16/2005,1/19/2006,5,35,9,5.095238095,14.28571429,0,0
1385226,40,2,1,2/23/2005,18,1/23/2006,4/22/2005,165.9,138.45,317,1/23/2006,2/22/2007,9,396,27.45,0.523343849,2.272727273,0,0
1385262,724,4,1,2/23/2005,29,8/24/2005,2/23/2005,6624,6354,30,8/24/2005,10/20/2005,8,58,270,220.8,13.79310345,0,0
1385274,792,1,1,2/23/2005,58,6/11/2005,3/2/2005,112,99.5,93,6/11/2005,2/9/2007,9,609,12.5,1.204301075,1.477832512,0,0
1385328,300,8,1,2/23/2005,18,2/23/2005,2/23/2005,1697.5,1646,624,2/23/2005,7/18/2006,13,511,51.5,2.720352564,2.544031311,0,0
1385345,380,3,1,2/23/2005,27,2/25/2005,2/23/2005,561,496,362,2/25/2005,4/12/2005,8,47,65,1.549723757,17.0212766,0,0
1385427,300,8,1,2/23/2005,36,3/2/2005,2/23/2005,8669.21,8441.27,952,3/2/2005,12/26/2005,20,300,227.94,9.106313025,6.666666667,0,0
1385436,40,2,0,2/23/2005,26,2/24/2005,2/23/2005,692.5,667.5,359,2/24/2005,2/27/2005,4,4,25,1.928969359,100,0,0
1385447,208,11,1,2/23/2005,20,3/6/2005,2/23/2005,260,228,11,3/6/2005,3/10/2005,4,5,32,23.63636364,80,0,0
1385539,380,3,1,2/23/2005,31,3/4/2005,3/3/2005,359,362.25,1284,3/4/2005,2/3/2007,34,702,-3.25,0.279595016,4.843304843,0,0
1385562,276,2,1,2/23/2005,53,3/14/2005,2/25/2005,466.71,456.22,231,3/14/2005,8/1/2006,9,506,10.49,2.02038961,1.778656126,0,0
1385570,40,2,1,2/23/2005,22,2/23/2005,2/23/2005,324.25,275.75,78,2/23/2005,3/14/2005,4,20,48.5,4.157051282,20,0,0
1385583,300,8,0,2/23/2005,23,2/23/2005,2/23/2005,370.4,256.5,957,2/23/2005,1/2/2007,7,679,113.9,0.387042842,1.030927835,0,0
1385587,300,8,1,2/23/2005,35,4/7/2005,2/28/2005,474,465,292,4/7/2005,2/27/2006,4,327,9,1.623287671,1.22324159,0,0
1385604,250,6,1,2/23/2005,28,2/23/2005,2/23/2005,157.25,118.25,398,2/23/2005,6/4/2006,6,467,39,0.395100503,1.284796574,0,0
1385631,276,2,1,2/23/2005,38,9/18/2006,2/25/2005,18502.9629,16417.78,32591,9/18/2006,2/15/2007,33,151,2085.1829,0.567732285,21.85430464,0,0
1385640,250,6,1,2/23/2005,27,8/30/2005,2/23/2005,68,53,11,8/30/2005,9/28/2005,4,30,15,6.181818182,13.33333333,0,0
1385661,792,7,1,2/23/2005,18,10/7/2005,10/7/2005,44,43,44,10/7/2005,10/13/2005,4,7,1,1,57.14285714,0,0
1385681,300,8,1,2/23/2005,32,3/2/2005,2/23/2005,1169,1370.5,204,3/2/2005,7/10/2005,15,131,-201.5,5.730392157,11.45038168,0,0
1385683,40,2,1,2/23/2005,30,6/10/2006,2/23/2005,324,322.5,166,6/10/2006,1/5/2007,4,210,1.5,1.951807229,1.904761905,0,0
1385732,276,2,1,2/23/2005,19,2/28/2005,2/28/2005,596.3,486.1,315,2/28/2005,10/19/2006,39,599,110.2,1.893015873,6.510851419,0,0
1385744,276,2,1,2/23/2005,40,2/23/2005,2/23/2005,56002.5,56492.5,3687,2/23/2005,9/22/2005,25,212,-490,15.18917819,11.79245283,0,0
1385768,792,7,1,2/23/2005,28,4/1/2005,3/7/2005,11581.25,11759.75,6352,4/1/2005,1/15/2007,21,655,-178.5,1.823244647,3.20610687,0,0
1385807,380,3,1,2/23/2005,29,7/21/2005,6/24/2005,4248,4125,250,7/21/2005,2/1/2007,21,561,123,16.992,3.743315508,0,0
1385829,792,7,1,2/23/2005,63,2/23/2005,2/23/2005,17150,15269.25,405,2/23/2005,5/30/2005,6,97,1880.75,42.34567901,6.18556701,0,0
1385831,250,6,1,2/23/2005,43,2/26/2005,2/23/2005,14042.1027,13289.27,2274,2/26/2005,10/15/2006,46,597,752.8327,6.17506715,7.70519263,0,0
1385877,276,2,1,2/23/2005,20,2/26/2005,2/23/2005,7766,7411,9,2/25/2005,3/8/2005,5,12,355,862.8888889,41.66666667,0,0
1385879,724,4,1,2/23/2005,29,11/18/2005,2/23/2005,37761.25,36016.15,174,11/18/2005,7/1/2006,17,226,1745.1,217.0186782,7.522123894,0,0
1385889,276,2,1,2/23/2005,28,2/23/2005,2/23/2005,2330.75,2214.75,1837,2/23/2005,12/2/2005,6,283,116,1.268780621,2.120141343,0,0
1385925,208,11,1,2/23/2005,41,2/24/2005,2/23/2005,199,108,192,2/24/2005,2/28/2005,5,5,91,1.036458333,100,0,0
1385927,724,4,1,2/23/2005,27,5/19/2005,2/23/2005,3923,3898.45,1471,5/19/2005,12/15/2005,20,211,24.55,2.66689327,9.478672986,0,0
1385931,300,8,1,2/23/2005,25,2/24/2005,2/23/2005,735.54,569.54,1001,2/24/2005,3/21/2005,6,26,166,0.734805195,23.07692308,0,0
1385939,300,8,1,2/23/2005,31,6/7/2005,2/23/2005,390993.5,380015,51856,6/7/2005,2/14/2007,187,618,10978.5,7.53998573,30.25889968,1,1
1385950,208,11,1,2/23/2005,21,3/20/2005,2/24/2005,9410.29,8774.56,448,3/20/2005,8/16/2006,31,515,635.73,21.00511161,6.019417476,0,0
1385962,300,8,1,2/23/2005,23,3/23/2005,2/23/2005,6140.9,5968.9,6013,3/23/2005,3/30/2005,6,8,172,1.02127058,75,0,0
1385985,380,3,1,2/23/2005,22,3/2/2005,2/23/2005,29088.72,28906.52,9462,3/2/2005,2/17/2007,148,718,182.2,3.074267597,20.61281337,0,0
1385995,300,8,1,2/23/2005,27,6/2/2005,4/6/2005,5117.5,4394,633,6/2/2005,11/23/2006,7,540,723.5,8.084518167,1.296296296,0,0
1386027,300,8,1,2/23/2005,27,2/23/2005,2/23/2005,5386.09,5376.2,1517,2/23/2005,2/27/2005,5,5,9.89,3.550487805,100,0,0
1386063,40,2,1,2/23/2005,29,3/1/2005,2/28/2005,19863.25,18766.75,11061,3/1/2005,1/16/2007,31,687,1096.5,1.79579152,4.512372635,0,0
1386068,208,11,1,2/23/2005,28,11/25/2005,11/22/2005,128,115.5,128,11/25/2005,1/31/2007,4,433,12.5,1,0.923787529,0,0
1386092,40,2,1,2/23/2005,40,2/23/2005,2/23/2005,671.5,584,595,2/23/2005,3/27/2005,6,33,87.5,1.128571429,18.18181818,0,0
1386127,792,7,1,2/23/2005,21,3/25/2006,11/14/2005,2471.1894,2266.6889,106,3/25/2006,12/12/2006,9,263,204.5005,23.31310755,3.422053232,0,0
1386129,380,3,1,2/23/2005,24,2/23/2005,2/23/2005,6954.25,6702.5,102,2/23/2005,4/19/2005,11,56,251.75,68.17892157,19.64285714,0,0
1386165,792,7,1,2/23/2005,22,3/14/2006,2/25/2005,7669.33,7248.4223,226,3/14/2006,6/18/2006,12,97,420.9077,33.9350885,12.37113402,0,0
1386184,208,11,1,2/23/2005,20,9/20/2005,9/20/2005,4427.816,4200.37,729,9/20/2005,12/14/2006,14,451,227.446,6.073821674,3.10421286,0,0
1386246,348,14,1,2/23/2005,26,7/10/2005,7/8/2005,6994.9495,7047.8,315,7/8/2005,7/8/2006,89,366,-52.8505,22.20618889,24.31693989,0,0
1386256,300,8,1,2/23/2005,27,10/22/2006,2/23/2005,1223,1293,155,10/22/2006,12/24/2006,5,64,-70,7.890322581,7.8125,0,0
1386283,276,2,1,2/23/2005,37,9/23/2006,2/25/2005,12909.25,11810.25,2065,9/23/2006,2/23/2007,28,154,1099,6.251452785,18.18181818,0,0
1386291,56,2,1,2/23/2005,23,3/1/2006,2/23/2006,1132.84,1088.31,842,3/1/2006,5/5/2006,4,66,44.53,1.345415677,6.060606061,0,0
1386300,792,7,0,2/23/2005,39,2/23/2005,2/23/2005,59230.2,57060,2795,2/23/2005,7/5/2005,74,133,2170.2,21.19148479,55.63909774,0,0
1386329,250,6,1,2/23/2005,41,12/19/2005,12/19/2005,15676.75,14901.75,9201,12/19/2005,2/4/2006,24,48,775,1.703809369,50,0,0
1386337,250,6,1,2/23/2005,27,9/15/2005,9/8/2005,23,12,15,9/15/2005,9/19/2005,4,5,11,1.533333333,80,0,0
1386368,276,2,1,2/23/2005,22,4/23/2005,3/1/2005,179.5,178.5,40,4/23/2005,1/12/2007,15,630,1,4.4875,2.380952381,0,0
1386376,250,6,1,2/23/2005,28,6/13/2006,6/11/2006,546.25,453.52,717,6/13/2006,6/19/2006,4,7,92.73,0.761854951,57.14285714,0,0
1386381,276,2,1,2/23/2005,41,5/8/2005,2/23/2005,6535.75,6196.25,1897,5/8/2005,5/20/2005,5,13,339.5,3.445308382,38.46153846,0,0
1386390,276,2,1,2/23/2005,25,3/2/2005,2/28/2005,201.5,168.5,179,3/2/2005,4/28/2005,7,58,33,1.125698324,12.06896552,0,0
1386392,208,11,1,2/23/2005,27,2/25/2005,2/23/2005,664.4,516.95,326,2/25/2005,9/10/2006,8,563,147.45,2.03803681,1.420959147,0,0
1386406,250,6,1,2/23/2005,30,4/22/2005,2/23/2005,951.5988,843,20,4/22/2005,7/15/2006,4,450,108.5988,47.57994,0.888888889,0,0
1386426,276,2,1,2/23/2005,51,8/22/2006,2/23/2005,111237.75,108610.95,39047,8/22/2006,2/1/2007,66,164,2626.8,2.848816811,40.24390244,0,0
1386433,276,2,1,2/23/2005,21,3/10/2005,3/1/2005,112,96,120,3/10/2005,10/30/2005,6,235,16,0.933333333,2.553191489,0,0
1386439,300,8,1,2/23/2005,35,11/30/2005,2/23/2005,9141.75,8383.5,2900,11/30/2005,12/16/2005,8,17,758.25,3.152327586,47.05882353,0,0
1386475,792,7,1,2/23/2005,35,2/23/2005,2/23/2005,38748,38728.58,34277,2/23/2005,12/19/2006,67,665,19.42,1.130437319,10.07518797,0,0
1386483,276,2,1,2/23/2005,19,2/24/2005,2/23/2005,1010,971,22,2/24/2005,3/1/2006,4,371,39,45.90909091,1.078167116,0,0
1386515,276,8,1,2/23/2005,34,8/18/2006,2/23/2005,327.75,281.25,304,8/18/2006,2/3/2007,6,170,46.5,1.078125,3.529411765,0,0
1386525,792,7,1,2/23/2005,37,2/25/2005,2/24/2005,219,185.5,200,2/25/2005,4/4/2005,4,39,33.5,1.095,10.25641026,0,0
1386533,756,2,1,2/23/2005,31,2/23/2005,2/23/2005,4707.5,4933,41,2/23/2005,4/7/2005,9,44,-225.5,114.8170732,20.45454545,0,0
1386551,250,6,1,2/23/2005,21,2/23/2005,2/23/2005,3428.65,3069.39,673,2/23/2005,2/4/2006,12,347,359.26,5.094576523,3.458213256,0,0
1386563,380,3,1,2/23/2005,20,3/4/2005,2/24/2005,4379.58,4211.58,1053,3/4/2005,5/26/2005,4,84,168,4.159145299,4.761904762,0,0
1386613,40,2,1,2/23/2005,19,2/23/2005,2/23/2005,4956,4634,29,2/23/2005,9/15/2005,8,205,322,170.8965517,3.902439024,0,0
1386664,276,2,1,2/23/2005,23,9/12/2006,2/23/2005,192.5,180,194,9/12/2006,1/22/2007,8,133,12.5,0.992268041,6.015037594,0,0
1386706,792,7,0,2/23/2005,44,2/24/2005,2/23/2005,7864.6,7848.81,6863,2/24/2005,1/14/2006,27,325,15.79,1.145942008,8.307692308,0,0
1386719,276,2,1,2/23/2005,29,9/30/2006,2/28/2005,1161.5,1024.75,22,9/30/2006,10/25/2006,6,26,136.75,52.79545455,23.07692308,0,0
1386737,616,9,0,2/23/2005,24,11/6/2005,2/23/2005,12295,12599,23,11/1/2005,11/10/2005,4,10,-304,534.5652174,40,0,0
1386765,756,2,0,2/23/2005,20,2/23/2005,2/23/2005,4200.4497,4148,554,2/23/2005,3/4/2005,9,10,52.4497,7.58203917,90,0,0
1386767,250,6,1,2/23/2005,29,2/23/2005,2/23/2005,55921.25,56755.25,1818,2/23/2005,2/18/2007,30,726,-834,30.75976348,4.132231405,0,0
1386772,620,1,1,2/23/2005,26,4/11/2005,3/10/2005,1236.5,1217,1098,4/11/2005,7/7/2006,22,453,19.5,1.126138434,4.856512141,0,0
1386778,724,4,1,2/23/2005,42,2/23/2005,2/23/2005,1197,1226,147,2/23/2005,3/6/2005,5,12,-29,8.142857143,41.66666667,0,0
1386793,276,2,1,2/23/2005,25,8/30/2006,2/23/2005,24665.65,23998.99,3097,8/30/2006,2/27/2007,17,182,666.66,7.964368744,9.340659341,0,0
1386794,276,2,1,2/23/2005,26,10/22/2005,10/9/2005,4303.5,4243.5,792,10/22/2005,7/1/2006,7,253,60,5.433712121,2.766798419,0,0
1386802,276,2,1,2/23/2005,28,3/2/2005,2/23/2005,299,266,17,3/2/2005,12/24/2005,5,298,33,17.58823529,1.677852349,0,0
1386832,276,2,1,2/23/2005,39,2/23/2005,2/23/2005,205,184.15,465,2/23/2005,10/3/2006,16,588,20.85,0.440860215,2.721088435,0,0
1386834,724,4,1,2/23/2005,25,10/14/2005,2/23/2005,106.5,95,105,10/14/2005,12/7/2005,5,55,11.5,1.014285714,9.090909091,0,0
1386836,756,2,1,2/23/2005,40,2/23/2005,2/23/2005,7313.3849,5663.4599,27,2/23/2005,7/31/2006,4,524,1649.925,270.8661074,0.763358779,0,0
1386860,300,8,1,2/23/2005,32,2/23/2005,2/23/2005,3226,3116,875,2/23/2005,8/3/2006,8,527,110,3.686857143,1.518026565,0,0
1386865,276,2,0,2/23/2005,30,4/27/2005,2/28/2005,98545.5,96286.5,8621,4/27/2005,12/18/2006,44,601,2259,11.43086649,7.321131448,0,0
1386866,724,4,1,2/23/2005,25,2/26/2005,2/26/2005,254,229.5,170,2/26/2005,1/24/2006,10,333,24.5,1.494117647,3.003003003,0,0
1386867,380,3,1,2/23/2005,36,2/25/2005,2/23/2005,201,152,70,2/25/2005,3/14/2005,4,18,49,2.871428571,22.22222222,0,0
1386877,276,2,1,2/23/2005,22,8/1/2006,2/23/2005,6644.5,6370,3604,8/1/2006,2/7/2007,40,191,274.5,1.843645949,20.94240838,0,0
1386893,276,2,1,2/23/2005,42,3/14/2005,3/14/2005,637.8,569.47,4173,3/14/2005,1/19/2006,14,312,68.33,0.152839684,4.487179487,0,0
1386916,276,2,1,2/23/2005,30,3/10/2005,2/28/2005,270,232,44,3/10/2005,7/19/2006,4,497,38,6.136363636,0.804828974,0,0
1386918,276,2,1,2/23/2005,42,11/20/2006,2/23/2005,633.5,511.5,153,11/20/2006,2/3/2007,4,76,122,4.140522876,5.263157895,0,0
1386926,616,9,1,2/23/2005,27,2/23/2005,2/23/2005,193.5,171,73,2/23/2005,1/26/2006,19,338,22.5,2.650684932,5.621301775,0,0
1386933,276,2,0,2/23/2005,19,3/9/2005,3/7/2005,3228.6993,2849.79,127,3/9/2005,6/27/2006,10,476,378.9093,25.42282913,2.100840336,0,0
1386939,276,2,0,2/23/2005,25,3/1/2005,3/1/2005,32380.14,32212.7,3203,3/1/2005,4/9/2006,38,405,167.44,10.10931627,9.382716049,0,0
1386940,616,1,1,2/23/2005,18,3/12/2005,3/10/2005,1213,1138,1100,3/12/2005,9/19/2006,18,557,75,1.102727273,3.231597846,0,0
1386941,191,19,1,2/23/2005,22,2/23/2005,2/23/2005,9254.45,8861.36,1267,2/23/2005,9/26/2006,10,581,393.09,7.304222573,1.721170396,0,0
1386958,380,3,1,2/23/2005,37,2/23/2005,2/23/2005,56406,53513,1539,2/23/2005,7/27/2005,22,155,2893,36.65107212,14.19354839,0,0
1386968,250,6,1,2/23/2005,20,4/4/2005,2/23/2005,71567,70976,15784,4/4/2005,7/21/2005,59,109,591,4.534148505,54.12844037,0,0
1386992,616,9,1,2/23/2005,32,3/8/2005,3/8/2005,4123.6909,3762.1669,4898,3/8/2005,6/2/2005,11,87,361.524,0.841913209,12.64367816,0,0
